Year,Winner,Popularity,Vote_Count,Vote_Average,IMDb_Rating
1940,False,7.386,54,6.3,7.0
2024,False,1515.687,1789,6.608,7.6
2006,False,19.263,898,7.1,7.4
2006,False,19.263,898,7.1,7.4
2006,False,19.263,898,7.1,7.4
1946,False,17.514,1613,7.742,7.9
1946,False,17.514,1613,7.742,7.9
1942,False,11.169,204,7.333,7.9
1942,False,11.169,204,7.333,7.9
2023,False,12.95,460,7.117,7.1
2023,False,12.95,460,7.117,7.1
2000,False,19.536,4177,7.322,7.7
2000,False,19.536,4177,7.322,7.7
1934,False,6.073,126,6.5,7.0
1938,False,2.638,22,5.8,6.8
1939,False,6.343,88,7.273,7.8
1939,False,6.343,88,7.273,7.8
1955,False,11.392,168,6.577,7.0
1968,False,17.263,432,7.0,7.4
1968,False,17.263,432,7.0,7.4
1968,False,17.263,432,7.0,7.4
1968,True,17.263,432,7.0,7.4
1968,True,17.263,432,7.0,7.4
1981,True,10.897,467,7.2,7.6
1981,True,10.897,467,7.2,7.6
1981,False,10.897,467,7.2,7.6
1981,False,10.897,467,7.2,7.6
1981,False,10.897,467,7.2,7.6
1981,False,10.897,467,7.2,7.6
1981,True,10.897,467,7.2,7.6
1954,True,22.899,1591,7.9,8.1
1954,False,22.899,1591,7.9,8.1
1954,False,22.899,1591,7.9,8.1
1954,False,22.899,1591,7.9,8.1
1954,True,22.899,1591,7.9,8.1
1954,True,22.899,1591,7.9,8.1
1954,True,22.899,1591,7.9,8.1
1954,True,22.899,1591,7.9,8.1
2019,False,63.654,13610,7.433,7.6
2019,True,63.654,13610,7.433,7.6
2019,False,63.654,13610,7.433,7.6
2019,False,63.654,13610,7.433,7.6
2019,False,63.654,13610,7.433,7.6
2019,False,63.654,13610,7.433,7.6
1975,True,40.769,10569,8.414,8.7
1975,False,40.769,10569,8.414,8.7
1975,True,40.769,10569,8.414,8.7
1975,False,40.769,10569,8.414,8.7
1975,True,40.769,10569,8.414,8.7
1975,True,40.769,10569,8.414,8.7
1975,True,40.769,10569,8.414,8.7
1931,False,4.194,72,6.486,7.0
1937,False,1.433,24,6.354,6.7
2020,False,14.119,641,7.019,7.1
2020,False,14.119,641,7.019,7.1
1934,False,4.232,15,5.5,5.6
1934,False,4.232,15,5.5,5.6
1934,False,4.232,15,5.5,5.6
1942,False,3.817,37,6.4,7.0
1964,False,0.962,16,6.8,7.4
1998,False,12.724,129,6.496,6.9
1961,False,13.077,216,6.7,7.1
1961,False,14.884,373,7.538,7.9
1939,False,7.855,244,7.252,7.6
1981,False,2.363,17,6.0,6.4
1981,False,2.363,17,6.0,6.4
1981,False,2.363,17,6.0,6.4
1959,False,11.248,359,7.194,7.3
1934,False,3.886,13,5.7,5.9
2023,True,130.743,9735,8.072,8.3
2023,True,130.743,9735,8.072,8.3
2023,False,130.743,9735,8.072,8.3
2023,True,130.743,9735,8.072,8.3
2023,True,130.743,9735,8.072,8.3
2023,True,130.743,9735,8.072,8.3
2023,False,130.743,9735,8.072,8.3
1965,False,2.581,26,6.4,7.0
1965,False,2.581,26,6.4,7.0
1965,False,2.581,26,6.4,7.0
1965,False,2.581,26,6.4,7.0
1928,False,2.636,27,6.4,6.7
1940,False,3.639,32,5.8,6.5
1940,False,3.639,32,5.8,6.5
1985,False,15.998,1379,7.2,7.1
1985,False,15.998,1379,7.2,7.1
1985,True,15.998,1379,7.2,7.1
1985,True,15.998,1379,7.2,7.1
1985,True,15.998,1379,7.2,7.1
1985,True,15.998,1379,7.2,7.1
1998,False,16.348,1279,6.7,7.0
2019,False,13.735,1783,7.392,7.5
2006,True,62.826,10615,7.753,8.2
2006,False,62.826,10615,7.753,8.2
1973,False,10.91,726,7.9,8.1
1973,True,10.91,726,7.9,8.1
2021,False,26.238,939,6.829,7.1
2019,True,109.921,18581,8.5,8.5
2019,True,109.921,18581,8.5,8.5
2019,True,109.921,18581,8.5,8.5
1989,False,12.498,640,6.7,7.1
1992,False,4.877,51,6.8,7.3
1992,False,4.877,51,6.8,7.3
2023,False,41.342,1790,7.746,7.8
2023,False,41.342,1790,7.746,7.8
1970,True,13.725,1102,7.495,8.0
1970,False,13.725,1102,7.495,8.0
1970,True,13.725,1102,7.495,8.0
1970,True,13.725,1102,7.495,8.0
1986,False,8.791,567,6.1,6.4
1986,False,8.791,567,6.1,6.4
1988,False,8.566,147,7.3,7.7
1981,False,5.437,93,6.054,6.5
1941,False,6.879,110,6.6,7.0
1960,False,4.881,46,6.1,6.0
1972,False,2.63,17,5.5,6.3
1955,False,2.596,25,6.1,6.5
1957,False,8.139,74,6.7,7.2
1957,False,8.139,74,6.7,7.2
1957,False,8.139,74,6.7,7.2
1957,False,8.139,74,6.7,7.2
1957,False,8.139,74,6.7,7.2
1957,False,8.139,74,6.7,7.2
1957,False,8.139,74,6.7,7.2
1957,False,8.139,74,6.7,7.2
1943,True,8.978,193,6.2,6.4
2017,False,21.462,3495,7.3,7.4
2017,False,21.462,3495,7.3,7.4
2017,False,21.462,3495,7.3,7.4
2017,False,21.462,3495,7.3,7.4
1993,True,23.087,4270,7.7,7.7
1993,False,23.087,4270,7.7,7.7
2013,False,13.413,1610,7.4,7.6
2013,False,13.413,1610,7.4,7.6
2013,False,13.413,1610,7.4,7.6
1953,False,9.065,289,7.4,7.6
2020,False,18.29,1220,7.0,7.0
2003,False,7.319,240,6.5,7.0
1936,False,2.169,13,6.0,6.1
1959,False,14.341,283,7.122,7.4
1959,False,14.341,283,7.122,7.4
1959,True,14.341,283,7.122,7.4
1949,False,5.277,44,7.1,7.2
1949,False,5.277,44,7.1,7.2
1949,False,5.277,44,7.1,7.2
2003,False,147.701,20831,7.807,8.1
1984,False,8.851,163,7.227,7.4
1984,True,8.851,163,7.227,7.4
1984,False,8.851,163,7.227,7.4
1984,False,8.851,163,7.227,7.4
1984,False,8.851,163,7.227,7.4
1984,True,8.851,163,7.227,7.4
1986,False,44.505,4587,7.742,8.1
1986,False,44.505,4587,7.742,8.1
1986,False,44.505,4587,7.742,8.1
1986,True,44.505,4587,7.742,8.1
1986,True,44.505,4587,7.742,8.1
1986,False,44.505,4587,7.742,8.1
1961,False,11.159,171,7.3,7.1
2000,False,9.356,314,6.678,7.0
2000,True,9.356,314,6.678,7.0
2023,False,77.457,4420,7.72,7.8
2023,True,77.457,4420,7.72,7.8
2023,False,77.457,4420,7.72,7.8
2023,False,77.457,4420,7.72,7.8
2023,False,77.457,4420,7.72,7.8
2023,False,77.457,4420,7.72,7.8
1959,False,3.738,24,6.1,7.2
1948,False,7.408,106,7.1,7.6
1947,False,6.57,80,6.844,7.1
1990,False,8.627,271,6.603,6.7
2009,False,20.957,1634,7.316,7.3
2009,True,20.957,1634,7.316,7.3
2009,False,20.957,1634,7.316,7.3
2009,False,20.957,1634,7.316,7.3
2009,True,20.957,1634,7.316,7.3
1990,False,68.507,8353,7.467,7.1
2005,False,77.766,8102,8.1,7.8
1996,False,23.083,3420,7.7,7.7
1998,False,10.568,314,6.293,6.7
1998,False,10.568,314,6.293,6.7
1940,False,4.006,22,6.5,6.8
1949,False,3.384,23,6.0,6.9
1981,False,8.808,158,7.0,7.4
1943,True,1.967,19,6.4,6.7
2013,False,85.49,11921,8.1,8.2
1980,False,10.805,382,5.94,6.2
1980,False,10.805,382,5.94,6.2
1980,False,10.805,382,5.94,6.2
1935,False,1.508,7,5.9,6.4
1985,False,8.904,382,6.4,6.7
1985,False,8.904,382,6.4,6.7
1985,True,8.904,382,6.4,6.7
1985,False,8.904,382,6.4,6.7
1985,False,8.904,382,6.4,6.7
1985,False,8.904,382,6.4,6.7
2020,False,24.309,3278,7.43,7.5
2020,False,24.309,3278,7.43,7.5
2020,False,24.309,3278,7.43,7.5
2020,True,24.309,3278,7.43,7.5
1960,False,45.715,10179,8.425,8.5
1960,False,45.715,10179,8.425,8.5
1960,False,45.715,10179,8.425,8.5
1994,False,120.342,28256,8.5,8.9
1994,False,120.342,28256,8.5,8.9
1994,False,120.342,28256,8.5,8.9
1994,False,120.342,28256,8.5,8.9
1994,False,120.342,28256,8.5,8.9
1994,True,120.342,28256,8.5,8.9
1938,False,7.4,138,7.0,7.7
1938,False,7.4,138,7.0,7.7
1938,False,7.4,138,7.0,7.7
1955,False,5.273,31,6.5,6.7
2000,False,15.391,648,7.1,7.2
1994,False,12.375,909,7.3,7.5
1994,False,12.375,909,7.3,7.5
1994,False,12.375,909,7.3,7.5
1994,False,12.375,909,7.3,7.5
1951,False,15.645,412,7.087,7.1
1951,False,15.645,412,7.087,7.1
1951,False,15.645,412,7.087,7.1
1951,False,15.645,412,7.087,7.1
2010,False,11.151,605,6.7,7.0
2008,False,9.102,568,6.3,6.7
1968,False,5.609,62,6.6,7.2
1968,False,5.609,62,6.6,7.2
1968,False,5.609,62,6.6,7.2
1987,False,8.866,577,7.045,7.4
1981,False,8.677,163,7.0,7.3
1981,False,8.677,163,7.0,7.3
1981,False,8.677,163,7.0,7.3
1981,False,8.677,163,7.0,7.3
1981,False,1520.298,12567,7.9,8.4
1981,False,1520.298,12567,7.9,8.4
1981,False,1520.298,12567,7.9,8.4
1988,True,29.176,6416,7.755,8.0
1988,False,29.176,6416,7.755,8.0
1988,True,29.176,6416,7.755,8.0
1988,True,29.176,6416,7.755,8.0
1988,True,29.176,6416,7.755,8.0
1957,False,5.091,54,6.4,6.3
1991,False,6.368,74,6.17,6.6
1991,False,6.368,74,6.17,6.6
1985,False,24.677,1567,8.1,8.2
1985,False,24.677,1567,8.1,8.2
1942,False,9.28,102,7.3,7.9
1942,False,9.28,102,7.3,7.9
1942,False,9.28,102,7.3,7.9
2007,False,143.77,17240,7.8,8.1
2004,True,18.529,2001,7.4,7.7
2004,False,18.529,2001,7.4,7.7
2004,False,18.529,2001,7.4,7.7
1942,False,8.059,51,6.4,6.6
1954,False,31.191,6563,8.35,8.5
1954,False,31.191,6563,8.35,8.5
1940,False,21.161,1777,7.9,8.1
1940,False,21.161,1777,7.9,8.1
1940,False,21.161,1777,7.9,8.1
1940,True,21.161,1777,7.9,8.1
1940,False,21.161,1777,7.9,8.1
1940,True,21.161,1777,7.9,8.1
1994,False,23.987,1406,7.919,8.1
1994,False,23.987,1406,7.919,8.1
1994,False,23.987,1406,7.919,8.1
1981,False,12.98,333,6.9,7.3
1981,False,12.98,333,6.9,7.3
1981,False,12.98,333,6.9,7.3
1981,True,12.98,333,6.9,7.3
1981,True,12.98,333,6.9,7.3
1981,True,12.98,333,6.9,7.3
1981,False,12.98,333,6.9,7.3
1981,False,12.98,333,6.9,7.3
2000,False,19.654,10075,8.0,8.3
1980,False,3.337,42,6.5,7.1
1980,False,3.337,42,6.5,7.1
1983,False,1.146,22,6.5,6.8
1983,False,1.146,22,6.5,6.8
1932,False,1.864,4,6.8,6.0
1990,True,12.73,304,6.658,7.2
1990,False,12.73,304,6.658,7.2
1990,False,12.73,304,6.658,7.2
2008,False,34.2,3830,6.985,7.3
1956,False,7.249,89,7.1,7.4
2019,False,17.722,2515,7.43,7.5
1947,False,5.167,63,7.2,7.2
1942,False,4.334,70,6.9,7.0
2002,False,20.302,3661,7.4,7.7
2002,True,20.302,3661,7.4,7.7
1946,False,4.475,41,6.6,7.1
1995,False,13.707,642,6.702,6.9
1976,False,51.292,7940,7.8,8.1
1976,False,51.292,7940,7.8,8.1
1976,False,51.292,7940,7.8,8.1
1976,False,51.292,7940,7.8,8.1
1976,True,51.292,7940,7.8,8.1
1976,True,51.292,7940,7.8,8.1
1976,False,51.292,7940,7.8,8.1
1954,False,3.593,12,5.3,6.6
2018,False,15.931,3909,7.645,7.7
2018,False,15.931,3909,7.645,7.7
2018,True,15.931,3909,7.645,7.7
2018,True,15.931,3909,7.645,7.7
2018,False,15.931,3909,7.645,7.7
2018,False,15.931,3909,7.645,7.7
1953,False,26.838,2063,7.9,8.0
1953,True,26.838,2063,7.9,8.0
1953,False,26.838,2063,7.9,8.0
1953,False,26.838,2063,7.9,8.0
1953,False,26.838,2063,7.9,8.0
2017,False,18.386,1282,6.344,6.5
1929,False,2.852,15,6.3,5.7
1929,False,2.852,15,6.3,5.7
1936,False,6.902,30,6.2,6.5
1936,False,6.902,30,6.2,6.5
1936,False,6.902,30,6.2,6.5
1968,True,20.926,679,7.4,7.6
1968,False,20.926,679,7.4,7.6
1968,False,20.926,679,7.4,7.6
2015,True,19.668,9229,8.013,8.1
2015,False,19.668,9229,8.013,8.1
2015,False,19.668,9229,8.013,8.1
2015,False,19.668,9229,8.013,8.1
1959,False,5.605,126,6.8,7.6
1959,True,5.605,126,6.8,7.6
1959,False,5.605,126,6.8,7.6
1959,False,5.605,126,6.8,7.6
1959,False,5.605,126,6.8,7.6
1968,True,27.71,3977,7.8,8.0
1935,False,5.427,73,7.062,7.6
1985,False,16.771,584,6.9,7.2
1985,False,16.771,584,6.9,7.2
1988,False,11.025,311,7.5,7.6
1988,False,11.025,311,7.5,7.6
2023,False,11.504,182,6.6,6.5
1970,True,8.751,157,7.1,7.4
1970,False,8.751,157,7.1,7.4
1970,True,8.751,157,7.1,7.4
1954,False,24.806,1241,7.503,7.6
1954,False,24.806,1241,7.503,7.6
1954,False,24.806,1241,7.503,7.6
1927,False,2.437,32,6.8,7.2
1927,False,2.437,32,6.8,7.2
1943,False,10.554,133,7.214,7.5
1943,False,10.554,133,7.214,7.5
1945,False,2.776,7,5.2,6.3
1986,False,14.181,358,7.0,7.4
1986,False,14.181,358,7.0,7.4
1978,False,5.46,69,6.6,7.2
1978,False,5.46,69,6.6,7.2
1978,False,5.46,69,6.6,7.2
1950,False,29.187,217,6.5,6.8
1936,False,8.264,72,6.6,7.1
1936,False,8.264,72,6.6,7.1
1936,False,8.264,72,6.6,7.1
1949,False,1.958,4,4.5,5.7
1949,False,7.815,138,6.4,7.0
1929,False,1.103,11,5.182,5.4
1946,False,3.427,15,5.7,6.4
1977,False,22.861,1923,6.73,6.8
1973,True,6.066,85,6.571,6.9
1973,False,6.066,85,6.571,6.9
1998,False,73.675,16003,8.2,8.6
1998,True,73.675,16003,8.2,8.6
1998,True,73.675,16003,8.2,8.6
1998,False,73.675,16003,8.2,8.6
1998,False,73.675,16003,8.2,8.6
1957,False,9.755,129,6.6,7.0
1957,True,9.755,129,6.6,7.0
1957,True,9.755,129,6.6,7.0
1957,False,9.755,129,6.6,7.0
1957,False,9.755,129,6.6,7.0
1957,False,9.755,129,6.6,7.0
1975,False,7.992,245,7.5,7.6
1992,True,43.867,3468,7.789,8.0
1992,False,43.867,3468,7.789,8.0
1992,False,43.867,3468,7.789,8.0
1992,False,43.867,3468,7.789,8.0
1993,False,108.119,16099,8.567,9.0
1993,False,108.119,16099,8.567,9.0
1993,True,108.119,16099,8.567,9.0
1993,True,108.119,16099,8.567,9.0
1993,True,108.119,16099,8.567,9.0
1993,True,108.119,16099,8.567,9.0
2003,False,13.896,835,7.051,7.3
2003,False,13.896,835,7.051,7.3
2003,False,13.896,835,7.051,7.3
1964,False,7.931,105,7.2,7.8
1993,False,23.136,572,7.1,7.4
1966,False,14.475,362,7.29,7.6
1996,False,12.215,655,7.5,8.0
1996,False,12.215,655,7.5,8.0
1996,False,12.215,655,7.5,8.0
1996,False,12.215,655,7.5,8.0
1996,False,12.215,655,7.5,8.0
2014,False,14.173,2197,7.394,7.5
1995,False,48.097,1694,7.425,7.7
1995,False,48.097,1694,7.425,7.7
1995,False,48.097,1694,7.425,7.7
1995,False,48.097,1694,7.425,7.7
1995,True,48.097,1694,7.425,7.7
1958,True,7.058,112,6.9,7.4
1958,False,7.058,112,6.9,7.4
1958,True,7.058,112,6.9,7.4
1958,False,7.058,112,6.9,7.4
1958,False,7.058,112,6.9,7.4
2024,False,63.916,25,6.7,7.1
1941,True,11.444,208,7.204,7.7
1941,False,11.444,208,7.204,7.7
1941,False,11.444,208,7.204,7.7
1941,False,11.444,208,7.204,7.7
1941,False,11.444,208,7.204,7.7
1941,False,11.444,208,7.204,7.7
1973,False,18.841,1943,7.528,7.7
1976,False,7.952,136,7.5,7.8
1976,False,7.952,136,7.5,7.8
1976,False,7.952,136,7.5,7.8
1954,False,19.639,537,7.159,7.3
1954,False,19.639,537,7.159,7.3
1964,False,9.763,198,7.25,7.8
1989,False,27.082,916,6.9,7.2
2001,False,12.101,784,7.0,7.3
2000,False,12.627,586,6.7,6.9
1993,False,8.796,274,6.9,7.3
1993,False,8.796,274,6.9,7.3
1998,False,20.851,3005,6.9,7.1
1998,True,20.851,3005,6.9,7.1
1998,True,20.851,3005,6.9,7.1
1998,False,20.851,3005,6.9,7.1
1998,False,20.851,3005,6.9,7.1
1998,True,20.851,3005,6.9,7.1
1998,True,20.851,3005,6.9,7.1
1975,False,8.846,216,5.979,6.4
1975,True,8.846,216,5.979,6.4
1975,False,8.846,216,5.979,6.4
1953,False,16.537,615,7.4,7.6
1953,False,16.537,615,7.4,7.6
1953,True,16.537,615,7.4,7.6
1953,False,16.537,615,7.4,7.6
1953,False,16.537,615,7.4,7.6
1931,True,14.561,202,6.9,7.3
1931,False,14.561,202,6.9,7.3
1931,False,14.561,202,6.9,7.3
1995,False,16.612,97,6.7,7.1
1932,False,6.708,114,5.8,6.3
1949,True,14.561,357,6.8,7.2
1996,True,10.28,653,7.4,7.6
1996,False,10.28,653,7.4,7.6
1996,False,10.28,653,7.4,7.6
1996,False,10.28,653,7.4,7.6
1996,False,10.28,653,7.4,7.6
1965,False,7.131,89,6.5,7.0
1965,False,7.131,89,6.5,7.0
1965,False,7.131,89,6.5,7.0
1965,True,7.131,89,6.5,7.0
1965,False,7.131,89,6.5,7.0
1989,False,7.591,95,6.3,7.2
1947,False,12.746,248,7.8,8.0
1993,False,16.261,600,7.213,7.6
1951,False,6.676,73,6.0,6.8
2001,False,141.734,17336,7.745,7.9
2015,False,62.776,8697,7.41,7.7
2004,False,14.357,1678,7.1,7.5
2004,False,14.357,1678,7.1,7.5
2004,False,14.357,1678,7.1,7.5
2004,False,14.357,1678,7.1,7.5
2004,True,14.357,1678,7.1,7.5
2016,False,28.123,3064,7.127,7.2
1983,False,14.317,324,6.954,7.1
1983,False,14.317,324,6.954,7.1
1983,False,14.317,324,6.954,7.1
1983,False,14.317,324,6.954,7.1
2012,False,38.389,12028,7.143,7.7
2012,False,38.389,12028,7.143,7.7
2012,True,38.389,12028,7.143,7.7
2012,False,38.389,12028,7.143,7.7
2012,False,38.389,12028,7.143,7.7
2012,False,38.389,12028,7.143,7.7
2012,False,38.389,12028,7.143,7.7
1944,False,4.486,48,6.5,7.5
1944,False,4.486,48,6.5,7.5
1944,False,4.486,48,6.5,7.5
1944,False,4.486,48,6.5,7.5
1944,False,4.486,48,6.5,7.5
2024,False,60.818,81,7.457,7.7
2024,False,60.818,81,7.457,7.7
1952,False,32.366,3176,8.1,8.3
1946,False,2.111,14,6.5,7.2
1948,False,3.988,43,7.1,7.4
1993,False,20.539,326,6.425,6.8
1930,False,3.336,21,6.0,6.3
1930,True,3.336,21,6.0,6.3
1930,False,3.336,21,6.0,6.3
2012,False,42.36,15275,7.247,7.8
1993,False,30.677,2362,6.736,6.8
1999,False,29.757,6834,7.2,7.3
1972,False,10.973,619,7.7,8.0
1972,False,10.973,619,7.7,8.0
1972,False,10.973,619,7.7,8.0
1996,False,13.746,786,7.527,8.0
1996,True,13.746,786,7.527,8.0
2008,True,30.729,10632,7.7,8.0
2008,True,30.729,10632,7.7,8.0
2008,True,30.729,10632,7.7,8.0
2008,True,30.729,10632,7.7,8.0
1947,False,3.051,21,6.0,6.3
1932,False,2.386,20,6.0,6.9
1999,False,8.706,138,6.036,6.7
1943,False,3.078,21,5.5,7.4
1943,False,3.078,21,5.5,7.4
1943,False,3.078,21,5.5,7.4
1958,False,6.635,127,6.909,7.3
1958,False,6.635,127,6.909,7.3
1958,False,6.635,127,6.909,7.3
1959,False,29.066,3509,8.094,8.2
1959,False,29.066,3509,8.094,8.2
1959,False,29.066,3509,8.094,8.2
1956,True,11.094,163,7.239,7.5
2003,False,23.623,1601,6.6,6.7
1971,False,6.585,90,6.9,6.9
1960,False,2.154,35,6.6,7.4
1960,False,2.154,35,6.6,7.4
1960,True,2.154,35,6.6,7.4
1960,False,2.154,35,6.6,7.4
1960,False,2.154,35,6.6,7.4
1982,True,12.255,858,7.334,7.5
1982,False,12.255,858,7.334,7.5
1982,False,12.255,858,7.334,7.5
1927,False,1.057,2,5.5,6.2
1948,False,11.017,180,6.742,7.3
2020,False,20.672,2562,7.716,7.7
2020,False,20.672,2562,7.716,7.7
2020,False,20.672,2562,7.716,7.7
2020,False,20.672,2562,7.716,7.7
1972,False,6.958,49,7.429,7.5
1972,False,6.958,49,7.429,7.5
1972,False,6.958,49,7.429,7.5
1958,False,9.614,107,6.1,6.8
1960,True,42.027,2162,7.546,7.9
1960,True,42.027,2162,7.546,7.9
1927,False,6.529,95,7.305,7.6
1945,False,18.506,889,7.4,7.5
1945,False,18.506,889,7.4,7.5
1945,False,18.506,889,7.4,7.5
1945,False,18.506,889,7.4,7.5
2021,False,16.657,1649,6.8,6.5
1984,False,21.745,1360,6.253,6.3
1961,False,11.481,272,7.5,7.7
1961,True,11.481,272,7.5,7.7
2015,False,19.984,8264,7.816,8.1
2015,False,19.984,8264,7.816,8.1
2015,False,19.984,8264,7.816,8.1
2015,True,19.984,8264,7.816,8.1
2015,True,19.984,8264,7.816,8.1
1940,False,1.248,9,6.8,6.7
1937,False,8.283,114,7.0,7.7
1937,False,8.283,114,7.0,7.7
1937,False,8.283,114,7.0,7.7
1939,True,23.577,1121,7.6,7.8
1939,False,23.577,1121,7.6,7.8
1939,False,23.577,1121,7.6,7.8
1939,False,23.577,1121,7.6,7.8
1956,False,1.53,4,5.0,6.1
1953,True,13.437,607,7.691,7.9
1953,False,13.437,607,7.691,7.9
1953,False,13.437,607,7.691,7.9
1988,False,14.662,383,7.595,7.3
1986,False,25.871,5931,7.9,8.1
1986,False,21.594,1493,7.1,7.3
1977,False,117.248,20840,8.203,8.6
1977,False,117.248,20840,8.203,8.6
1977,False,117.248,20840,8.203,8.6
1977,False,117.248,20840,8.203,8.6
1968,False,5.793,223,6.922,6.5
1968,False,5.793,223,6.922,6.5
1984,False,12.876,877,6.9,7.0
1979,False,7.264,58,6.4,6.4
1979,False,7.264,58,6.4,6.4
1932,False,1.699,22,6.3,6.7
1989,False,21.842,661,7.213,7.3
1937,False,4.982,83,6.9,7.4
1937,False,4.982,83,6.9,7.4
2015,False,11.893,4134,6.774,7.2
2015,False,11.893,4134,6.774,7.2
2014,True,14.939,3082,7.5,7.5
2015,False,36.059,3916,7.8,7.8
1951,False,14.639,1702,7.7,7.9
1927,True,2.624,52,7.0,7.3
1928,False,2.624,52,7.0,7.3
1987,False,7.446,73,5.9,6.4
1952,False,6.319,126,7.3,7.5
1952,False,6.319,126,7.3,7.5
1952,False,6.319,126,7.3,7.5
1959,False,8.298,285,7.3,7.5
1959,False,8.298,285,7.3,7.5
1938,False,3.259,15,5.2,6.6
1961,False,3.772,25,6.7,7.5
1961,False,3.772,25,6.7,7.5
1971,False,11.761,146,6.7,7.2
1973,False,1.323,12,5.6,6.4
1973,False,1.323,12,5.6,6.4
1941,False,2.726,24,6.9,7.1
1971,False,8.645,120,6.6,7.5
1971,False,8.645,120,6.6,7.5
1971,False,8.645,120,6.6,7.5
1941,False,4.309,22,5.4,5.6
1927,True,11.922,812,7.8,8.1
1927,True,11.922,812,7.8,8.1
1960,False,1.097,14,6.0,6.7
1950,False,24.252,2620,8.3,8.4
1950,False,24.252,2620,8.3,8.4
1950,False,24.252,2620,8.3,8.4
1950,False,24.252,2620,8.3,8.4
1950,False,24.252,2620,8.3,8.4
1950,False,24.252,2620,8.3,8.4
1950,False,24.252,2620,8.3,8.4
1941,True,10.261,814,7.1,7.3
1930,False,4.352,47,6.1,6.8
2007,False,28.33,5917,7.186,7.3
1999,False,9.909,506,6.778,7.2
1999,False,9.909,506,6.778,7.2
1962,True,9.51,117,6.8,7.3
1962,False,9.51,117,6.8,7.3
1962,False,9.51,117,6.8,7.3
1985,False,5.273,54,6.574,7.0
1984,False,5.797,73,5.719,5.9
2005,True,14.668,1363,6.424,6.9
2005,False,14.668,1363,6.424,6.9
1930,True,6.926,161,7.106,7.4
1942,False,0.988,11,6.5,6.8
2002,False,16.468,1307,7.584,7.9
2002,True,16.468,1307,7.584,7.9
1941,False,2.26,6,5.4,6.6
2022,False,26.186,1283,7.1,7.4
2022,False,26.186,1283,7.1,7.4
2022,False,26.186,1283,7.1,7.4
2022,False,26.186,1283,7.1,7.4
2022,False,26.186,1283,7.1,7.4
1976,False,58.686,12401,8.135,8.2
1976,False,58.686,12401,8.135,8.2
1976,False,58.686,12401,8.135,8.2
1958,False,15.659,89,6.8,7.1
1958,False,15.659,89,6.8,7.1
1942,False,2.578,5,5.8,6.1
1983,True,13.291,136,6.688,7.3
1983,False,13.291,136,6.688,7.3
1983,False,13.291,136,6.688,7.3
1983,True,13.291,136,6.688,7.3
1988,False,16.568,514,6.056,6.0
1991,False,79.001,13062,8.1,8.6
1983,False,14.768,762,7.1,7.4
1983,True,14.768,762,7.1,7.4
1983,True,14.768,762,7.1,7.4
1983,False,14.768,762,7.1,7.4
1983,True,14.768,762,7.1,7.4
1983,True,14.768,762,7.1,7.4
1983,True,14.768,762,7.1,7.4
1980,True,13.395,342,7.07,7.3
1980,False,13.395,342,7.07,7.3
1980,False,13.395,342,7.07,7.3
1938,False,5.148,68,6.5,6.8
1983,False,9.025,124,6.434,6.9
1941,False,5.85,81,7.0,7.2
1964,False,9.273,313,7.4,7.1
1962,False,9.069,171,6.424,6.6
1959,False,14.27,2159,8.0,8.0
1961,False,7.68,180,6.5,6.8
1989,False,29.097,3015,7.356,7.5
1988,True,12.72,232,6.2,6.7
1988,False,12.72,232,6.2,6.7
1988,False,12.72,232,6.2,6.7
1988,True,18.609,609,7.034,7.1
1938,False,17.884,754,7.5,7.9
1934,False,1.703,9,4.9,6.0
1934,False,1.703,9,4.9,6.0
1951,True,15.322,961,7.4,7.7
1951,False,15.322,961,7.4,7.7
1951,False,15.322,961,7.4,7.7
1993,False,17.949,1110,7.0,7.2
1993,False,17.949,1110,7.0,7.2
1965,False,10.031,137,7.1,7.0
1960,False,15.019,347,7.1,6.8
1960,False,15.019,347,7.1,6.8
1960,False,15.019,347,7.1,6.8
1964,False,5.07,73,6.7,7.3
1960,False,4.642,29,7.1,7.5
1960,False,22.928,2353,8.194,8.3
1960,False,22.928,2353,8.194,8.3
1960,False,22.928,2353,8.194,8.3
1960,False,22.928,2353,8.194,8.3
1960,True,22.928,2353,8.194,8.3
1960,True,22.928,2353,8.194,8.3
1960,True,22.928,2353,8.194,8.3
1997,False,8.067,143,6.3,7.2
2024,False,88.528,415,6.896,7.1
2024,False,88.528,415,6.896,7.1
1974,False,3.747,22,5.8,6.9
2011,True,20.394,3270,7.456,7.8
2011,False,20.394,3270,7.456,7.8
2011,False,20.394,3270,7.456,7.8
2011,True,20.394,3270,7.456,7.8
2011,True,20.394,3270,7.456,7.8
2011,False,20.394,3270,7.456,7.8
1950,False,11.127,482,7.478,7.8
1950,False,11.127,482,7.478,7.8
1950,False,11.127,482,7.478,7.8
2007,False,24.655,2516,7.0,7.5
2007,False,24.655,2516,7.0,7.5
2004,False,27.62,5372,7.223,7.5
2004,False,27.62,5372,7.223,7.5
2004,True,27.62,5372,7.223,7.5
2004,True,27.62,5372,7.223,7.5
2004,False,27.62,5372,7.223,7.5
2004,False,27.62,5372,7.223,7.5
2004,False,27.62,5372,7.223,7.5
1937,False,8.639,309,7.217,7.7
1937,False,8.639,309,7.217,7.7
1937,True,8.639,309,7.217,7.7
1937,False,8.639,309,7.217,7.7
1947,True,9.476,125,6.9,7.2
1957,False,1.237,8,6.6,7.2
